0.137333	0.114545	0.116808	0.030282	0.177455	0.174752	0.099813	0.157632	0.081458	0.016654	0.140499	0.137594	0.154788	0.106326	0.003956	0.176032	0.034512	0.187715	0.112225	0.140161	0.037579	0.071530	0.108997	0.152666	0.048825	0.089990	0.088768	0.173037	0.085151	0.078183	0.088070	0.030397	0.144793	0.073902	0.036109	0.146698	0.128976	0.011079	0.047390	0.028427	0.133065	0.085540	0.146001	0.065389	0.137939	0.120260	0.197788	0.148591	0.168769	0.199599	0.036555	0.078566	0.164526	0.003504	0.053391	0.108132	0.150348	0.008290	0.052248	0.127502	0.017252	0.016197	0.198419	0.157621	0.187280	0.172067	0.103518	0.189367	0.140278	0.079960	0.024802	0.180125	0.181763	0.071499	0.062094	0.024199	0.046764	0.094386	0.005183	0.012372	0.009228	0.016299	0.035071	0.180790	0.198537	0.169017	0.048843	0.198488	0.137556	0.064618	0.068988	0.078996	0.129212	0.160935	0.025389	0.126858	0.157745	0.147364	0.148823	0.168164	0.188905	0.170697	0.086323	0.068354	0.039173	0.023529	0.021788	0.023913	0.075907	0.085394	0.158156	0.135914	0.155409	0.108718	0.011431	0.051591	0.014063	0.038084	0.191474	0.124265	0.039409	0.138808	0.050320	0.012196	0.147570	0.027523	0.109843	0.021628	0.046714	0.169483	0.007227	0.058482	0.043363	0.121677	0.003004	0.065483	0.193737	0.103610	0.167012	0.170283	0.013397	0.020308	0.161243	0.188492	0.172281	0.066103	0.179049	0.000798	0.021152	0.057248	0.168417	0.066568	0.127022	0.006210	0.085984	0.008616	0.174299	0.022621	0.070859	0.143499	0.169087	0.022648	0.134188	0.170549	0.145922	0.179495	0.150529	0.076493	0.016242	0.171584	0.059196	0.001606	0.009123	0.169037	0.035339	0.123123	0.122139	0.152564	0.169217	0.011667	0.150910	0.029478	0.037226	0.178989	0.188673	0.155693	0.130772	0.081364	0.181527	0.019878	0.162937	0.021293	0.088772	0.141403	0.096969	0.173128	0.144233	0.149317	0.108576	0.034927	
0.078879	0.145119	0.147920	0.149547	0.076884	0.146313	0.112426	0.124897	0.141462	0.059187	0.019371	0.086310	0.034920	0.145063	0.163934	0.040746	0.170610	0.052465	0.012347	0.047977	0.171438	0.129052	0.161895	0.085062	0.120249	0.141789	0.176564	0.103224	0.063727	0.154980	0.028276	0.070474	0.181590	0.117416	0.124951	0.083168	0.159683	0.180253	0.066168	0.024936	0.009565	0.126037	0.194824	0.197613	0.077548	0.086211	0.148319	0.104711	0.079625	0.123846	0.187520	0.100965	0.019233	0.068780	0.146534	0.071818	0.060440	0.142227	0.027117	0.113814	0.092433	0.010489	0.156711	0.170662	0.137326	0.040912	0.101522	0.072048	0.023096	0.006157	0.034543	0.125729	0.075831	0.150247	0.007797	0.007612	0.064086	0.140982	0.133301	0.057133	0.006152	0.195473	0.039923	0.028430	0.008348	0.032650	0.112562	0.137875	0.026336	0.091340	0.152183	0.134362	0.117053	0.037066	0.186988	0.120981	0.192244	0.100815	0.183974	0.095186	0.163831	0.035215	0.086215	0.064785	0.061212	0.146684	0.055077	0.029664	0.156391	0.022485	0.160930	0.136519	0.059920	0.185341	0.166579	0.036217	0.008364	0.006803	0.044522	0.007130	0.027713	0.119128	0.034860	0.054921	0.015522	0.134629	0.020872	0.129626	0.108482	0.124686	0.195495	0.005471	0.032334	0.098437	0.083861	0.182590	0.059381	0.194366	0.050510	0.085490	0.126693	0.042484	0.091268	0.028357	0.087078	0.074811	0.113945	0.086431	0.092555	0.023136	0.090435	0.087991	0.107443	0.044056	0.131643	0.023986	0.149666	0.005902	0.038581	0.040683	0.187302	0.008231	0.195775	0.047527	0.079530	0.064746	0.076388	0.119782	0.035094	0.141784	0.093384	0.025074	0.032240	0.083983	0.065235	0.196479	0.040160	0.153783	0.099372	0.124265	0.071972	0.148869	0.141748	0.132191	0.032489	0.143579	0.039745	0.168923	0.199628	0.142806	0.177572	0.117399	0.143995	0.053667	0.072491	0.022270	0.166943	0.092824	0.039790	0.085533	
0.098991	0.198152	0.197764	0.010721	0.019982	0.062255	0.092812	0.015286	0.050835	0.080175	0.046885	0.067791	0.073584	0.122519	0.185630	0.185653	0.037163	0.023356	0.150880	0.032319	0.187605	0.168416	0.074227	0.117224	0.052656	0.048389	0.099843	0.113369	0.076794	0.086801	0.043939	0.147044	0.056258	0.116029	0.004478	0.178000	0.042921	0.072499	0.130118	0.042210	0.187121	0.082314	0.006778	0.060391	0.031571	0.145996	0.019646	0.156613	0.063440	0.083043	0.020988	0.060001	0.007458	0.181056	0.122222	0.120349	0.113864	0.196307	0.198347	0.004214	0.003891	0.105429	0.043250	0.099442	0.134682	0.174609	0.043528	0.019580	0.167109	0.188562	0.023902	0.198674	0.111576	0.058408	0.051680	0.139841	0.012833	0.079108	0.107311	0.162774	0.161036	0.197665	0.171992	0.055550	0.017880	0.028432	0.153025	0.179547	0.022087	0.174523	0.100578	0.129337	0.159634	0.169495	0.186996	0.108940	0.069651	0.152595	0.123848	0.180743	0.052258	0.183510	0.036282	0.069883	0.001013	0.132135	0.158770	0.015003	0.069918	0.185351	0.116765	0.004945	0.000894	0.028058	0.165686	0.066471	0.017977	0.023226	0.013038	0.112627	0.137515	0.115641	0.106235	0.014690	0.115141	0.033067	0.094331	0.018322	0.195552	0.019968	0.055183	0.179182	0.136420	0.127419	0.095517	0.163508	0.084809	0.129318	0.009793	0.167198	0.144049	0.156841	0.038277	0.133605	0.021543	0.195067	0.040012	0.149886	0.176658	0.125888	0.117351	0.105207	0.168545	0.193205	0.178533	0.103272	0.160667	0.160962	0.035276	0.032773	0.048139	0.133545	0.002090	0.064582	0.160736	0.050922	0.079866	0.080247	0.190655	0.026749	0.033854	0.091771	0.190135	0.193465	0.147299	0.082229	0.054078	0.083589	0.099206	0.034915	0.138641	0.138029	0.041968	0.066918	0.091727	0.001812	0.023689	0.120103	0.146315	0.039234	0.139806	0.089052	0.137238	0.050052	0.120811	0.096385	0.170805	0.077958	0.052689	0.045396	
0.038543	0.069998	0.140790	0.076055	0.103668	0.180719	0.036752	0.037358	0.042411	0.010433	0.172378	0.022674	0.141231	0.155956	0.045509	0.138337	0.048560	0.146284	0.198436	0.076454	0.137629	0.145578	0.126944	0.148370	0.070346	0.132578	0.065621	0.185907	0.055885	0.000773	0.143215	0.185446	0.147445	0.181125	0.154070	0.047985	0.114752	0.066079	0.176499	0.011051	0.173253	0.089569	0.098881	0.045726	0.017339	0.056160	0.185609	0.152330	0.173336	0.078934	0.191034	0.019105	0.120482	0.147482	0.099633	0.143826	0.102162	0.111759	0.108871	0.155808	0.003985	0.086765	0.053574	0.122647	0.172549	0.154316	0.128500	0.069370	0.058605	0.145962	0.175385	0.031123	0.123183	0.078590	0.100368	0.158264	0.046366	0.093946	0.084124	0.126850	0.018175	0.020256	0.054587	0.195657	0.106478	0.071429	0.031407	0.159411	0.045435	0.186644	0.072399	0.050155	0.189937	0.018706	0.160694	0.130734	0.026722	0.125544	0.040616	0.194502	0.062819	0.028956	0.168483	0.048817	0.026368	0.159721	0.180369	0.017533	0.153978	0.044368	0.181795	0.093541	0.126091	0.089827	0.140284	0.113800	0.150259	0.097330	0.131124	0.132661	0.181607	0.056259	0.102259	0.132283	0.110031	0.170908	0.151753	0.100343	0.083533	0.044551	0.074498	0.026920	0.101108	0.143500	0.070396	0.189724	0.168544	0.013980	0.119775	0.127039	0.122914	0.121632	0.162396	0.152511	0.012145	0.069746	0.155414	0.111401	0.020916	0.088754	0.131063	0.143316	0.124461	0.170410	0.103558	0.074043	0.195398	0.101139	0.017650	0.003723	0.050712	0.116439	0.170136	0.062648	0.082741	0.082365	0.029880	0.113412	0.182976	0.198578	0.181272	0.113007	0.068296	0.134464	0.067796	0.115742	0.011657	0.124634	0.060020	0.172845	0.138683	0.156566	0.080891	0.122904	0.153800	0.150402	0.194104	0.111743	0.077554	0.148347	0.184394	0.063858	0.096270	0.177844	0.175773	0.099051	0.005900	0.083019	0.125595	0.150658	
0.127406	0.014469	0.164468	0.183910	0.172418	0.187373	0.196347	0.152863	0.039723	0.048906	0.081396	0.129953	0.003575	0.174087	0.018896	0.008566	0.025804	0.067812	0.149246	0.032295	0.183980	0.078477	0.070899	0.072943	0.162048	0.126119	0.069806	0.130740	0.069044	0.002551	0.029571	0.034241	0.034153	0.045648	0.153775	0.105064	0.097610	0.118082	0.014881	0.079132	0.112873	0.020373	0.061324	0.056060	0.055940	0.018308	0.069729	0.140886	0.154602	0.087280	0.064476	0.046132	0.175885	0.130596	0.155238	0.167695	0.014980	0.050790	0.139181	0.006672	0.165461	0.080631	0.077528	0.139072	0.008051	0.140507	0.018696	0.034613	0.150854	0.185347	0.174938	0.174202	0.141110	0.066222	0.131842	0.075412	0.097873	0.132493	0.177561	0.007531	0.097918	0.058138	0.134678	0.111195	0.057960	0.191623	0.049585	0.022817	0.190818	0.070987	0.161932	0.019963	0.102442	0.035206	0.024021	0.065614	0.190775	0.038553	0.016503	0.010984	0.046291	0.107362	0.168433	0.086571	0.019217	0.081910	0.103956	0.040955	0.054329	0.086402	0.118897	0.000289	0.075768	0.035124	0.188590	0.166734	0.048715	0.130756	0.004275	0.176398	0.174884	0.004642	0.160180	0.085239	0.121758	0.092858	0.123657	0.150327	0.131989	0.091696	0.031559	0.155459	0.132526	0.097422	0.103542	0.160293	0.132127	0.157266	0.010532	0.106816	0.014146	0.172944	0.092822	0.137227	0.108722	0.145389	0.087352	0.020556	0.187063	0.156679	0.191798	0.169030	0.081906	0.016232	0.168800	0.024727	0.122723	0.120749	0.120942	0.040355	0.086898	0.169947	0.086592	0.194129	0.108481	0.164260	0.067779	0.024203	0.059586	0.042122	0.163484	0.011333	0.064520	0.101752	0.190057	0.015127	0.127851	0.051206	0.175577	0.088099	0.196142	0.184336	0.185650	0.013605	0.048975	0.073623	0.122577	0.098666	0.017037	0.172560	0.142525	0.084049	0.172761	0.084819	0.180590	0.032395	0.025278	0.040653	0.025270	0.056164	
0.109986	0.086704	0.014742	0.019660	0.185788	0.038873	0.179906	0.198688	0.058177	0.101005	0.056426	0.015499	0.150131	0.092633	0.110411	0.049646	0.078584	0.052959	0.121719	0.125105	0.064838	0.035819	0.086900	0.197411	0.118015	0.183844	0.031816	0.056146	0.055495	0.157348	0.097575	0.186302	0.143343	0.069485	0.111880	0.172569	0.158568	0.021462	0.042895	0.190544	0.117289	0.135351	0.173731	0.131052	0.140275	0.195133	0.095393	0.014009	0.020697	0.103799	0.078084	0.109295	0.084756	0.082119	0.149630	0.088562	0.047052	0.016023	0.015410	0.050010	0.035474	0.193536	0.026578	0.169604	0.091040	0.179852	0.149771	0.005775	0.019904	0.162179	0.160558	0.036452	0.074654	0.028394	0.199550	0.045751	0.123547	0.165893	0.046833	0.197399	0.008900	0.106996	0.066398	0.193199	0.000665	0.055835	0.006119	0.168833	0.144763	0.170838	0.075631	0.179338	0.055876	0.149303	0.080727	0.040581	0.123953	0.048299	0.060348	0.076652	0.196876	0.022237	0.024774	0.083768	0.188297	0.113850	0.071196	0.063106	0.038419	0.029781	0.159111	0.008774	0.017940	0.073415	0.098570	0.139301	0.082554	0.098440	0.152608	0.076866	0.036815	0.004834	0.083904	0.035083	0.080349	0.041469	0.135227	0.122524	0.107315	0.031454	0.146006	0.101330	0.132294	0.135889	0.181980	0.025808	0.003470	0.126806	0.098582	0.009697	0.026754	0.018390	0.101408	0.115147	0.136853	0.014608	0.117357	0.111419	0.115709	0.134553	0.060063	0.116483	0.191002	0.150908	0.005179	0.068514	0.011771	0.193913	0.027819	0.121902	0.055662	0.047531	0.052447	0.022670	0.006258	0.065844	0.117584	0.129853	0.025617	0.198170	0.041365	0.062729	0.153589	0.166315	0.165703	0.146079	0.024726	0.194384	0.152559	0.045329	0.174276	0.025137	0.093501	0.000446	0.035751	0.149915	0.065300	0.130253	0.069286	0.000296	0.184784	0.056354	0.139985	0.086683	0.067792	0.051361	0.043185	0.133928	0.031489	0.055805	
0.132990	0.144357	0.018363	0.017180	0.171178	0.122638	0.163851	0.165472	0.029731	0.196380	0.184167	0.139590	0.124239	0.164038	0.007892	0.022969	0.025562	0.139173	0.041937	0.131574	0.173829	0.169077	0.033205	0.041516	0.186704	0.160458	0.085637	0.198222	0.173566	0.165605	0.182104	0.122341	0.155900	0.051591	0.017867	0.010952	0.037378	0.129376	0.114577	0.133518	0.008787	0.072151	0.194023	0.104300	0.032635	0.149047	0.058478	0.022405	0.132902	0.012214	0.057161	0.142465	0.003194	0.165121	0.042732	0.019053	0.192615	0.145943	0.161578	0.154227	0.120147	0.008951	0.174662	0.193002	0.105351	0.058334	0.028382	0.057051	0.072640	0.149348	0.120811	0.166892	0.059605	0.100064	0.163077	0.015395	0.157566	0.061848	0.055701	0.039792	0.060066	0.123564	0.098925	0.120025	0.002786	0.086938	0.037775	0.037023	0.166665	0.118562	0.191379	0.012965	0.158303	0.081172	0.129663	0.175057	0.019091	0.078178	0.079236	0.089582	0.067577	0.005620	0.030350	0.002731	0.179730	0.126756	0.055251	0.120053	0.014535	0.027559	0.122191	0.133927	0.101237	0.059298	0.010308	0.062496	0.125399	0.183237	0.110759	0.152763	0.107261	0.061598	0.019240	0.176067	0.182878	0.177973	0.006242	0.046350	0.124005	0.087953	0.054527	0.012199	0.018565	0.135676	0.181403	0.019813	0.167958	0.051177	0.063063	0.020973	0.030871	0.151009	0.110846	0.144593	0.103006	0.169165	0.182994	0.137460	0.176799	0.130883	0.161574	0.046868	0.032107	0.116731	0.125290	0.141111	0.136650	0.193274	0.089478	0.082348	0.170412	0.150017	0.032877	0.154965	0.160613	0.167879	0.036544	0.051719	0.112792	0.163821	0.106154	0.194242	0.197052	0.090300	0.125382	0.079014	0.024161	0.049200	0.116509	0.066714	0.090013	0.199308	0.049340	0.195208	0.019477	0.000213	0.063961	0.168434	0.181970	0.147542	0.031382	0.003145	0.055588	0.112580	0.056510	0.049218	0.013887	0.073081	0.099553	0.025358	
0.027318	0.044660	0.020025	0.152292	0.071829	0.109347	0.126390	0.158754	0.164838	0.154074	0.050629	0.167872	0.051817	0.127743	0.109242	0.070400	0.178672	0.027839	0.128155	0.000693	0.079965	0.103196	0.022533	0.188333	0.133284	0.008719	0.145699	0.048429	0.017544	0.148887	0.129273	0.063346	0.134348	0.106643	0.071317	0.062488	0.017376	0.157637	0.027633	0.027279	0.088378	0.144830	0.012589	0.031594	0.169431	0.156918	0.199768	0.006649	0.111449	0.196619	0.020627	0.134048	0.024791	0.077912	0.037655	0.013341	0.141189	0.160110	0.151430	0.183910	0.172185	0.019565	0.161092	0.106069	0.139505	0.055306	0.161795	0.198136	0.081039	0.039010	0.181239	0.044727	0.010522	0.076206	0.196542	0.082814	0.000944	0.140679	0.128593	0.034576	0.149436	0.028231	0.079236	0.097816	0.102415	0.078969	0.189177	0.006082	0.128534	0.161652	0.142404	0.093802	0.146845	0.105383	0.081229	0.143536	0.029841	0.141895	0.198134	0.069353	0.176537	0.184203	0.072018	0.165413	0.072573	0.125628	0.171530	0.158324	0.053911	0.193813	0.003666	0.165804	0.109116	0.142585	0.147410	0.007799	0.160259	0.089661	0.182287	0.032830	0.182138	0.069836	0.177888	0.072043	0.091868	0.166940	0.003205	0.129041	0.040443	0.019571	0.083564	0.111801	0.019372	0.076101	0.056535	0.056519	0.067389	0.192342	0.154516	0.077077	0.130242	0.141918	0.176761	0.045768	0.142585	0.005057	0.092709	0.069972	0.118320	0.113741	0.055004	0.013529	0.096615	0.167671	0.070257	0.097516	0.088765	0.133946	0.110393	0.082729	0.045052	0.079127	0.004644	0.049843	0.095172	0.097819	0.133844	0.072569	0.117219	0.081591	0.084988	0.187976	0.018540	0.039277	0.101635	0.181912	0.009793	0.084449	0.010138	0.137401	0.097876	0.055486	0.146568	0.062179	0.168295	0.051265	0.122876	0.027035	0.161162	0.070350	0.188318	0.009486	0.113301	0.012549	0.028227	0.028749	0.185170	0.157822	0.012291	0.195526	
0.163771	0.033869	0.086032	0.028063	0.127216	0.109992	0.150675	0.113646	0.013412	0.187414	0.076144	0.167741	0.100399	0.193053	0.145564	0.093277	0.035371	0.195982	0.188051	0.168596	0.122458	0.030802	0.198065	0.137108	0.070642	0.053116	0.140686	0.008100	0.146420	0.153776	0.189733	0.001319	0.174200	0.146505	0.021346	0.077517	0.193689	0.016937	0.052766	0.003232	0.078568	0.070194	0.077204	0.060340	0.079448	0.115608	0.061170	0.094284	0.114228	0.197620	0.155891	0.079378	0.183456	0.141335	0.050361	0.159630	0.000915	0.148184	0.108119	0.101743	0.022641	0.056748	0.134279	0.119180	0.191821	0.184081	0.191937	0.097293	0.159775	0.011615	0.183195	0.139065	0.001070	0.062228	0.095774	0.096756	0.181324	0.002225	0.104536	0.164110	0.038205	0.044070	0.011651	0.005535	0.179990	0.181561	0.188396	0.147293	0.007876	0.098655	0.173493	0.022065	0.148915	0.070420	0.145695	0.149808	0.182721	0.014042	0.135240	0.165797	0.036728	0.078414	0.067985	0.014589	0.035229	0.179510	0.108655	0.163540	0.025865	0.111020	0.068490	0.155460	0.054707	0.045583	0.189080	0.105177	0.158738	0.050932	0.009298	0.102583	0.178765	0.053250	0.083669	0.144989	0.050749	0.081094	0.116838	0.170450	0.006056	0.161491	0.027413	0.020944	0.050259	0.012874	0.137396	0.104084	0.197552	0.003581	0.174124	0.190754	0.004579	0.144113	0.108402	0.092961	0.130596	0.109594	0.121121	0.144160	0.002414	0.030936	0.072492	0.055972	0.092354	0.151264	0.008122	0.091352	0.013867	0.134118	0.150027	0.036727	0.081532	0.038632	0.076860	0.174032	0.139827	0.019084	0.139988	0.082363	0.134608	0.098820	0.175647	0.155431	0.025637	0.111783	0.116628	0.056287	0.094831	0.000812	0.077712	0.050964	0.179811	0.029859	0.145104	0.152140	0.145850	0.022443	0.041133	0.111011	0.067422	0.042434	0.171303	0.182209	0.193641	0.037824	0.157864	0.088893	0.158837	0.057473	0.030975	0.183654	
0.060575	0.098323	0.183970	0.168478	0.032126	0.035441	0.109634	0.069562	0.000671	0.174629	0.196175	0.096210	0.182275	0.058953	0.163297	0.190076	0.048702	0.125579	0.097731	0.084063	0.104969	0.133286	0.137155	0.117879	0.110235	0.096360	0.156030	0.061421	0.146253	0.151555	0.162980	0.133420	0.030029	0.044354	0.153056	0.057617	0.047922	0.072629	0.193751	0.122902	0.083015	0.010396	0.011832	0.177351	0.192191	0.067634	0.070536	0.166854	0.060053	0.028325	0.139625	0.071135	0.076845	0.172624	0.134271	0.174583	0.114788	0.056332	0.056796	0.084705	0.162588	0.004159	0.153393	0.133690	0.182220	0.026555	0.047956	0.109392	0.041453	0.195397	0.177542	0.193010	0.154959	0.018951	0.083024	0.060742	0.055995	0.078737	0.035913	0.022834	0.174442	0.139979	0.147078	0.147199	0.131387	0.164254	0.112577	0.001260	0.006605	0.079290	0.123868	0.135242	0.004933	0.189251	0.026406	0.058980	0.061473	0.023246	0.048330	0.197082	0.113041	0.088646	0.118600	0.093154	0.110118	0.014834	0.112476	0.013849	0.164055	0.158256	0.015185	0.191308	0.016195	0.085210	0.184998	0.044241	0.043627	0.123658	0.022794	0.087432	0.189255	0.166897	0.052342	0.019141	0.183846	0.006857	0.194634	0.075690	0.012719	0.075354	0.043192	0.095757	0.052483	0.049046	0.036227	0.008187	0.038743	0.127214	0.155830	0.107482	0.123753	0.138708	0.112505	0.129215	0.175298	0.122942	0.124165	0.105308	0.038114	0.051923	0.090831	0.099824	0.035195	0.020659	0.173393	0.130701	0.042481	0.015532	0.083806	0.080211	0.149316	0.077593	0.021851	0.050128	0.137254	0.134307	0.162162	0.157659	0.061168	0.188382	0.106460	0.131706	0.188491	0.103927	0.091985	0.131400	0.187290	0.114782	0.191894	0.069107	0.066961	0.157234	0.037543	0.026481	0.093212	0.133272	0.133945	0.148613	0.012215	0.194732	0.036678	0.145501	0.135126	0.033109	0.025192	0.056169	0.105629	0.121277	0.128296	0.041884	
0.162620	0.021179	0.040133	0.019001	0.022332	0.156548	0.139866	0.082978	0.162331	0.002013	0.018304	0.079677	0.071585	0.067106	0.148713	0.021389	0.084146	0.007898	0.012360	0.176628	0.040633	0.093702	0.035224	0.055491	0.092768	0.185079	0.115685	0.035005	0.065711	0.187150	0.011101	0.125757	0.051107	0.019526	0.160554	0.098159	0.129329	0.181685	0.168541	0.162109	0.094679	0.172381	0.011943	0.197634	0.109497	0.092077	0.193323	0.015844	0.151489	0.107896	0.031522	0.113230	0.197916	0.125405	0.132092	0.027767	0.034701	0.037135	0.007534	0.124299	0.019553	0.037628	0.034210	0.057305	0.088840	0.097742	0.171255	0.081214	0.105887	0.135628	0.094133	0.064750	0.163543	0.175479	0.136654	0.088108	0.116154	0.169082	0.179207	0.136063	0.191587	0.188410	0.044777	0.132014	0.076243	0.188644	0.031037	0.099210	0.155279	0.165657	0.174467	0.048140	0.179501	0.040985	0.043609	0.026755	0.010854	0.198039	0.084789	0.006296	0.197694	0.131408	0.048333	0.023311	0.105308	0.095545	0.042734	0.170396	0.160907	0.180941	0.188430	0.039713	0.022861	0.054915	0.167804	0.068682	0.056150	0.194229	0.030710	0.108095	0.006509	0.015793	0.147325	0.071477	0.197571	0.112748	0.060115	0.185285	0.190212	0.190626	0.101411	0.123514	0.059399	0.062045	0.135284	0.026126	0.173781	0.191036	0.028108	0.029338	0.114931	0.011679	0.094547	0.058021	0.037164	0.042774	0.107955	0.096137	0.084031	0.057463	0.128323	0.161107	0.125508	0.023210	0.014655	0.179294	0.194634	0.104631	0.187938	0.173939	0.011299	0.163678	0.183001	0.086607	0.017998	0.086347	0.027659	0.048424	0.199596	0.106782	0.124182	0.143837	0.077050	0.007995	0.011121	0.090090	0.198647	0.141673	0.113583	0.048680	0.172350	0.077901	0.182481	0.153175	0.197959	0.196329	0.146033	0.040956	0.188635	0.088071	0.030886	0.022175	0.031928	0.011182	0.192128	0.077091	0.194889	0.164487	0.081317	0.159447	
0.177619	0.001418	0.095942	0.146736	0.091326	0.084332	0.012967	0.151745	0.070355	0.190407	0.022789	0.026961	0.022490	0.195047	0.109109	0.183084	0.110270	0.010381	0.026876	0.090788	0.191923	0.040415	0.081626	0.049786	0.155087	0.014464	0.107691	0.195553	0.032872	0.033989	0.145095	0.028710	0.001575	0.061576	0.196208	0.146654	0.127483	0.193022	0.179228	0.161091	0.083001	0.112190	0.016979	0.120874	0.098344	0.191833	0.171937	0.098803	0.059634	0.001963	0.112743	0.043973	0.135686	0.049336	0.079803	0.049229	0.185982	0.153497	0.069163	0.052812	0.029235	0.010946	0.065189	0.174683	0.070129	0.180665	0.125264	0.023099	0.061633	0.175864	0.082862	0.104240	0.186513	0.071805	0.132107	0.023183	0.169263	0.162513	0.143878	0.159275	0.113843	0.196878	0.164579	0.100057	0.092412	0.167647	0.101014	0.044119	0.129623	0.143203	0.040541	0.023073	0.000514	0.044255	0.122783	0.158398	0.143470	0.075733	0.175253	0.134260	0.051711	0.042940	0.173794	0.040252	0.002983	0.165148	0.149840	0.053327	0.173806	0.094745	0.101112	0.133214	0.008419	0.152630	0.184737	0.051338	0.188797	0.189173	0.181337	0.066008	0.012879	0.027844	0.019376	0.113072	0.178753	0.089771	0.060959	0.124447	0.031932	0.053050	0.163966	0.053117	0.198666	0.115354	0.071715	0.164324	0.012518	0.047312	0.073338	0.025076	0.168200	0.131957	0.137832	0.098537	0.133480	0.186434	0.055976	0.050209	0.081841	0.034646	0.146924	0.038149	0.191136	0.191335	0.045844	0.116566	0.131258	0.043203	0.104926	0.038854	0.093328	0.135852	0.064839	0.003946	0.151622	0.100235	0.037561	0.057988	0.023845	0.093172	0.065734	0.083734	0.058261	0.066081	0.068677	0.001593	0.130223	0.111309	0.123504	0.141741	0.153846	0.173673	0.180361	0.020104	0.080984	0.073895	0.123014	0.143710	0.084566	0.144461	0.114726	0.115249	0.083498	0.040010	0.141813	0.082129	0.023727	0.087066	0.087463	0.008294	
0.020446	0.115166	0.039818	0.124734	0.068667	0.077628	0.015248	0.028341	0.019435	0.105748	0.050101	0.056907	0.043678	0.077916	0.051144	0.099589	0.168400	0.015050	0.073631	0.132602	0.008978	0.125690	0.003107	0.122972	0.022381	0.183790	0.016596	0.146311	0.184671	0.191416	0.110438	0.107404	0.105760	0.087055	0.062237	0.121688	0.029888	0.095442	0.001408	0.055538	0.047133	0.096272	0.080025	0.124003	0.066811	0.100511	0.006424	0.056086	0.130369	0.091575	0.162799	0.063822	0.060641	0.025682	0.177677	0.085839	0.120547	0.088540	0.024695	0.065268	0.127962	0.068754	0.173694	0.046571	0.067981	0.096668	0.151410	0.023466	0.119754	0.074100	0.130366	0.122242	0.142050	0.051486	0.023324	0.058250	0.082533	0.085672	0.051844	0.160289	0.070389	0.150604	0.017448	0.033849	0.023217	0.034633	0.067888	0.004496	0.167657	0.176684	0.172736	0.142268	0.161938	0.111496	0.160183	0.133607	0.128743	0.052371	0.058281	0.083393	0.194170	0.035081	0.074901	0.071997	0.095559	0.033540	0.083615	0.123564	0.003748	0.059336	0.106846	0.194504	0.077154	0.181779	0.133096	0.016933	0.183198	0.189325	0.091591	0.100658	0.110003	0.055445	0.110006	0.039172	0.014070	0.077686	0.091452	0.156504	0.119065	0.104041	0.003456	0.179428	0.172987	0.044753	0.030075	0.051728	0.079610	0.133697	0.086182	0.103371	0.071378	0.021167	0.053247	0.131435	0.115955	0.024474	0.156450	0.106064	0.172654	0.194016	0.096229	0.142807	0.152916	0.165456	0.049373	0.139349	0.049884	0.083580	0.138187	0.075443	0.050492	0.173552	0.103818	0.136380	0.030433	0.079200	0.176139	0.102502	0.098511	0.168152	0.136784	0.068635	0.068018	0.089800	0.167231	0.060347	0.065160	0.024666	0.113515	0.045449	0.091442	0.070611	0.146656	0.196636	0.041070	0.193050	0.072290	0.164523	0.013900	0.146514	0.019566	0.198855	0.040760	0.053703	0.184566	0.098224	0.023801	0.143590	0.141948	0.015624	
